iter	Passed	Remaining
0	247	247697
1	249	124726
2	252	83942
3	253	63237
4	255	50853
5	257	42621
6	258	36674
7	259	32196
8	260	28696
9	262	25968
10	263	23691
11	264	21788
12	265	20167
13	266	18767
14	267	17566
15	268	16506
16	269	15570
17	270	14736
18	270	13988
19	271	13308
20	272	12700
21	273	12145
22	274	11642
23	274	11172
24	275	10746
25	276	10352
26	277	9988
27	278	9657
28	279	9342
29	279	9043
30	280	8766
31	281	8510
32	282	8264
33	282	8034
34	283	7819
35	284	7614
36	285	7425
37	286	7241
38	286	7065
39	287	6897
40	288	6737
41	289	6600
42	290	6465
43	291	6338
44	292	6210
45	293	6085
46	295	5984
47	295	5869
48	296	5760
49	297	5660
50	298	5557
51	299	5458
52	300	5362
53	300	5272
54	301	5186
55	302	5103
56	303	5021
57	304	4942
58	305	4866
59	305	4793
60	306	4721
61	307	4652
62	308	4583
63	308	4518
64	309	4456
65	310	4397
66	311	4339
67	312	4282
68	313	4226
69	313	4171
70	314	4119
71	316	4073
72	316	4024
73	317	3974
74	318	3926
75	319	3880
76	320	3841
77	321	3799
78	322	3755
79	322	3712
80	323	3670
81	324	3630
82	324	3587
83	325	3549
84	327	3521
85	328	3491
86	329	3457
87	330	3424
88	331	3393
89	332	3359
90	333	3327
91	333	3295
92	334	3265
93	336	3239
94	336	3209
95	337	3179
96	338	3150
97	339	3124
98	340	3100
99	342	3082
100	343	3056
101	344	3029
102	344	3003
103	345	2977
104	346	2952
105	347	2927
106	347	2904
107	348	2881
108	349	2859
109	350	2839
110	351	2815
111	352	2792
112	352	2770
113	353	2749
114	355	2735
115	356	2715
116	357	2694
117	357	2674
118	358	2653
119	359	2633
120	359	2613
121	360	2594
122	361	2575
123	361	2557
124	363	2541
125	363	2524
126	364	2506
127	365	2489
128	366	2471
129	366	2454
130	367	2437
131	368	2421
132	369	2406
133	370	2391
134	370	2376
135	371	2361
136	372	2344
137	372	2329
138	373	2314
139	374	2300
140	375	2285
141	375	2269
142	376	2255
143	377	2241
144	377	2228
145	378	2215
146	379	2202
147	380	2189
148	380	2175
149	381	2163
150	382	2150
151	383	2138
152	384	2127
153	385	2115
154	386	2104
155	386	2092
156	387	2081
157	388	2069
158	389	2058
159	389	2047
160	390	2034
161	391	2023
162	392	2013
163	393	2005
164	394	1997
165	395	1986
166	396	1975
167	396	1965
168	397	1955
169	398	1945
170	399	1936
171	400	1926
172	400	1916
173	401	1905
174	402	1895
175	402	1885
176	403	1875
177	404	1865
178	404	1856
179	405	1847
180	406	1838
181	407	1829
182	407	1820
183	408	1812
184	409	1803
185	410	1795
186	410	1786
187	411	1778
188	412	1769
189	413	1761
190	414	1754
191	414	1746
192	415	1737
193	416	1729
194	417	1722
195	417	1714
196	418	1706
197	419	1698
198	419	1690
199	420	1682
200	421	1675
201	422	1668
202	423	1661
203	423	1653
204	424	1646
205	425	1638
206	425	1631
207	426	1624
208	427	1617
209	428	1611
210	429	1605
211	430	1598
212	430	1591
213	431	1584
214	432	1577
215	432	1570
216	433	1563
217	434	1557
218	434	1550
219	436	1545
220	437	1542
221	438	1536
222	438	1529
223	439	1523
224	440	1516
225	441	1510
226	441	1505
227	442	1499
228	443	1494
229	444	1488
230	445	1481
231	445	1475
232	446	1469
233	447	1464
234	448	1458
235	448	1452
236	449	1446
237	450	1441
238	452	1439
239	453	1434
240	453	1429
241	454	1423
242	455	1418
243	456	1413
244	457	1408
245	457	1403
246	458	1397
247	459	1392
248	459	1387
249	460	1381
250	461	1376
251	461	1370
252	462	1365
253	463	1359
254	463	1354
255	466	1356
256	467	1352
257	468	1347
258	469	1342
259	470	1337
260	470	1333
261	471	1328
262	472	1324
263	473	1319
264	474	1315
265	474	1310
266	475	1305
267	476	1300
268	476	1295
269	477	1291
270	478	1286
271	479	1282
272	480	1279
273	481	1275
274	481	1270
275	482	1266
276	483	1261
277	484	1257
278	484	1253
279	485	1249
280	487	1246
281	487	1242
282	488	1237
283	489	1233
284	489	1229
285	490	1224
286	491	1220
287	492	1216
288	492	1212
289	494	1210
290	495	1206
291	496	1202
292	496	1198
293	497	1194
294	498	1190
295	498	1185
296	499	1181
297	501	1180
298	502	1177
299	503	1174
300	503	1170
301	504	1166
302	505	1162
303	506	1159
304	506	1155
305	507	1151
306	508	1148
307	509	1145
308	510	1141
309	511	1138
310	511	1134
311	512	1130
312	513	1126
313	513	1122
314	514	1119
315	516	1117
316	517	1114
317	517	1110
318	518	1107
319	519	1103
320	520	1100
321	520	1096
322	521	1092
323	522	1090
324	523	1087
325	524	1085
326	525	1081
327	526	1078
328	526	1074
329	527	1070
330	528	1067
331	528	1064
332	530	1061
333	530	1058
334	531	1055
335	532	1051
336	533	1048
337	533	1045
338	534	1042
339	535	1038
340	535	1035
341	536	1032
342	537	1029
343	538	1026
344	539	1023
345	539	1020
346	540	1016
347	541	1013
348	541	1010
349	542	1007
350	543	1004
351	544	1002
352	545	999
353	545	995
354	547	994
355	547	991
356	548	988
357	549	984
358	549	981
359	550	978
360	551	976
361	552	973
362	553	971
363	554	968
364	554	965
365	555	962
366	556	959
367	556	956
368	557	952
369	558	950
370	559	948
371	560	945
372	560	942
373	561	940
374	562	937
375	563	934
376	563	931
377	564	928
378	565	926
379	566	923
380	566	921
381	567	918
382	568	915
383	569	913
384	569	910
385	570	907
386	571	904
387	572	902
388	572	899
389	573	896
390	574	894
391	574	891
392	575	888
393	576	886
394	576	883
395	577	880
396	577	877
397	578	875
398	579	872
399	580	870
400	581	867
401	581	865
402	582	863
403	583	860
404	583	857
405	584	855
406	585	852
407	586	850
408	586	848
409	587	845
410	588	843
411	589	840
412	589	838
413	590	836
414	591	833
415	592	831
416	592	828
417	593	826
418	594	824
419	595	821
420	596	820
421	597	817
422	597	815
423	598	813
424	599	811
425	600	808
426	601	806
427	601	804
428	602	801
429	602	799
430	603	796
431	604	794
432	604	792
433	605	789
434	606	787
435	606	785
436	607	782
437	608	780
438	608	778
439	609	776
440	610	774
441	611	772
442	612	770
443	613	767
444	613	765
445	614	763
446	615	761
447	616	759
448	617	757
449	618	755
450	618	753
451	619	751
452	620	749
453	621	747
454	621	744
455	622	743
456	624	741
457	625	739
458	626	737
459	626	735
460	627	733
461	629	732
462	629	730
463	630	728
464	631	726
465	632	724
466	632	722
467	633	720
468	634	718
469	635	716
470	636	714
471	637	712
472	637	710
473	638	708
474	639	707
475	640	705
476	641	703
477	642	701
478	642	699
479	643	697
480	644	695
481	645	693
482	645	691
483	647	689
484	648	688
485	648	686
486	649	684
487	650	682
488	650	680
489	651	678
490	652	676
491	653	674
492	654	673
493	655	671
494	655	669
495	656	667
496	657	665
497	658	663
498	659	661
499	659	659
500	660	658
501	661	656
502	662	654
503	662	652
504	663	650
505	664	648
506	665	646
507	666	645
508	667	643
509	668	641
510	668	640
511	669	638
512	670	636
513	671	634
514	672	633
515	673	631
516	673	629
517	674	627
518	675	625
519	675	623
520	676	622
521	677	620
522	678	619
523	679	617
524	680	615
525	680	613
526	681	611
527	682	610
528	683	608
529	684	607
530	685	605
531	686	603
532	686	601
533	687	600
534	688	598
535	689	596
536	689	594
537	690	593
538	691	591
539	692	589
540	692	587
541	693	585
542	693	584
543	694	582
544	695	580
545	696	579
546	698	578
547	699	577
548	702	577
549	703	575
550	704	573
551	704	572
552	705	570
553	706	568
554	707	566
555	708	565
556	708	563
557	709	562
558	710	560
559	711	559
560	712	557
561	713	555
562	714	554
563	714	552
564	715	551
565	716	549
566	717	548
567	718	546
568	719	544
569	720	543
570	720	541
571	721	539
572	722	538
573	723	536
574	724	535
575	726	534
576	727	533
577	728	531
578	728	530
579	729	528
580	730	526
581	731	525
582	732	523
583	732	522
584	733	520
585	734	518
586	735	517
587	735	515
588	737	514
589	737	512
590	738	511
591	739	509
592	740	508
593	741	506
594	742	505
595	743	503
596	743	502
597	744	500
598	745	498
599	746	497
600	746	495
601	747	494
602	748	492
603	749	491
604	749	489
605	750	488
606	751	486
607	752	485
608	753	483
609	754	482
610	755	481
611	756	479
612	757	478
613	758	477
614	760	475
615	761	474
616	762	473
617	763	471
618	764	470
619	764	468
620	765	467
621	767	466
622	769	465
623	771	464
624	771	463
625	773	462
626	774	460
627	775	459
628	776	458
629	777	456
630	778	455
631	778	453
632	779	452
633	780	450
634	782	449
635	783	448
636	785	447
637	786	446
638	786	444
639	787	442
640	788	441
641	789	440
642	790	438
643	791	437
644	792	436
645	793	434
646	793	433
647	794	431
648	795	430
649	796	428
650	798	427
651	799	426
652	799	425
653	800	423
654	801	422
655	802	420
656	803	419
657	804	417
658	804	416
659	805	415
660	806	413
661	808	412
662	808	411
663	809	409
664	811	408
665	812	407
666	813	405
667	813	404
668	814	402
669	815	401
670	816	400
671	817	398
672	818	397
673	818	396
674	819	394
675	820	393
676	821	391
677	822	390
678	822	389
679	823	387
680	824	386
681	825	384
682	826	383
683	827	382
684	828	381
685	829	379
686	830	378
687	830	376
688	831	375
689	832	373
690	833	372
691	833	371
692	834	369
693	835	368
694	836	366
695	837	365
696	837	364
697	838	362
698	839	361
699	840	360
700	841	358
701	842	357
702	843	356
703	844	354
704	845	353
705	846	352
706	847	351
707	848	349
708	849	348
709	850	347
710	851	346
711	852	344
712	853	343
713	854	342
714	855	341
715	856	339
716	857	338
717	858	337
718	859	335
719	860	334
720	861	333
721	861	331
722	862	330
723	863	329
724	864	328
725	865	326
726	866	325
727	868	324
728	869	323
729	870	322
730	871	320
731	872	319
732	873	318
733	874	316
734	875	315
735	876	314
736	877	313
737	878	311
738	878	310
739	879	309
740	880	307
741	881	306
742	881	305
743	883	303
744	884	302
745	884	301
746	886	300
747	887	299
748	888	297
749	889	296
750	890	295
751	890	293
752	891	292
753	892	291
754	893	289
755	894	288
756	895	287
757	895	286
758	896	284
759	897	283
760	898	282
761	899	281
762	901	279
763	901	278
764	902	277
765	903	276
766	904	274
767	905	273
768	906	272
769	907	270
770	907	269
771	908	268
772	909	266
773	909	265
774	910	264
775	911	263
776	913	262
777	914	260
778	914	259
779	915	258
780	916	256
781	917	255
782	917	254
783	918	253
784	919	251
785	920	250
786	921	249
787	922	248
788	923	246
789	924	245
790	924	244
791	926	243
792	927	242
793	927	240
794	928	239
